anchor_index,anchor_ts,fecha,hora,minuto
86938,1782770520,2026-06-29,17,02
87073,1782778620,2026-06-29,19,17
87101,1782780300,2026-06-29,19,45
87148,1782783120,2026-06-29,20,32
87193,1782785820,2026-06-29,21,17
87359,1782795780,2026-06-30,00,03
87393,1782797820,2026-06-30,00,37
87416,1782799200,2026-06-30,01,00
87450,1782801240,2026-06-30,01,34
87483,1782803220,2026-06-30,02,07
87536,1782806400,2026-06-30,03,00
87566,1782808200,2026-06-30,03,30
87576,1782808800,2026-06-30,03,40
87767,1782820260,2026-06-30,06,51
87808,1782822720,2026-06-30,07,32
87819,1782823380,2026-06-30,07,43
87860,1782825840,2026-06-30,08,24
87931,1782830100,2026-06-30,09,35
87954,1782831480,2026-06-30,09,58
88085,1782839340,2026-06-30,12,09
88142,1782842760,2026-06-30,13,06
88214,1782847080,2026-06-30,14,18
88307,1782852660,2026-06-30,15,51
88334,1782857880,2026-06-30,17,18
88369,1782859980,2026-06-30,17,53
88436,1782864000,2026-06-30,19,00
88571,1782872100,2026-06-30,21,15
88668,1782877920,2026-06-30,22,52
